Nama File =sin100H_1k.dat
Time Samplig =0.0010
1868  2.160000
1869  3.200000
1870  3.780000
1871  3.720000
1872  3.000000
1873  1.900000
1874  0.900000
1875  0.300000
1876  0.400000
1877  1.140000
1878  2.240000
1879  3.260000
1880  3.800000
1881  3.680000
1882  2.920000
1883  1.820000
1884  0.800000
1885  0.280000
1886  0.440000
1887  1.240000
1888  2.340000
1889  3.320000
1890  3.820000
1891  3.640000
1892  2.860000
1893  1.740000
1894  0.760000
1895  0.260000
1896  0.460000
1897  1.320000
1898  2.420000
1899  3.380000
1900  3.820000
1901  3.600000
1902  2.760000
1903  1.640000
1904  0.700000
1905  0.240000
1906  0.520000
1907  1.400000
1908  2.500000
1909  3.420000
1910  3.860000
1911  3.540000
1912  2.680000
1913  1.560000
1914  0.660000
1915  0.240000
1916  0.560000
1917  1.480000
1918  2.580000
1919  3.480000
1920  3.860000
1921  3.500000
1922  2.600000
1923  1.500000
1924  0.580000
1925  0.240000
1926  0.620000
1927  1.560000
1928  2.680000
1929  3.520000
1930  3.840000
1931  3.460000
1932  2.520000
1933  1.400000
1934  0.560000
1935  0.260000
1936  0.680000
1937  1.640000
1938  2.740000
1939  3.580000
1940  3.820000
1941  3.400000
1942  2.440000
1943  1.300000
1944  0.500000
1945  0.260000
1946  0.740000
1947  1.720000
1948  2.820000
1949  3.620000
1950  3.820000
1951  3.340000
1952  2.360000
1953  1.260000
1954  0.460000
1955  0.260000
1956  0.800000
1957  1.820000
1958  2.900000
1959  3.660000
1960  3.800000
1961  3.260000
1962  2.280000
1963  1.180000
1964  0.400000
1965  0.280000
1966  0.860000
1967  1.880000
1968  2.980000
1969  3.700000
1970  3.800000
1971  3.220000
1972  2.200000
1973  1.100000
1974  0.380000
1975  0.320000
1976  0.920000
1977  1.980000
1978  3.020000
1979  3.740000
1980  3.780000
1981  3.140000
1982  2.100000
1983  1.020000
1984  0.340000
1985  0.340000
1986  1.000000
1987  2.080000
1988  3.120000
1989  3.760000
1990  3.740000
1991  3.080000
1992  2.020000
1993  0.980000
1994  0.320000
1995  0.360000
1996  1.080000
1997  2.160000
1998  3.180000
1999  3.760000
2000  3.720000
2001  3.000000
2002  1.920000
2003  0.900000
2004  0.280000
2005  0.400000
2006  1.160000
2007  2.240000
2008  3.260000
2009  3.800000
2010  3.680000
2011  2.940000
2012  1.840000
2013  0.840000
2014  0.260000
2015  0.440000
2016  1.240000
2017  2.320000
2018  3.320000
2019  3.800000
2020  3.640000
2021  2.820000
2022  1.760000
2023  0.760000
2024  0.240000
2025  0.480000
2026  1.320000
2027  2.420000
2028  3.380000
2029  3.820000
2030  3.600000
2031  2.780000
2032  1.680000
2033  0.700000
2034  0.240000
2035  0.520000
2036  1.400000
2037  2.500000
2038  3.420000
2039  3.820000
2040  3.560000
2041  2.680000
2042  1.580000
2043  0.640000
2044  0.240000
2045  0.560000
2046  1.460000
2047  2.580000
2048  0.000000
